Name	Code	Year	DrugDeaths
Paraguay	PRY	1993	3
Paraguay	PRY	1994	3
Paraguay	PRY	1995	3
Paraguay	PRY	1996	4
Paraguay	PRY	1997	4
Paraguay	PRY	1998	4
Paraguay	PRY	1999	4
Paraguay	PRY	2000	4
Paraguay	PRY	2001	5
Paraguay	PRY	2002	5
Paraguay	PRY	2003	6
Paraguay	PRY	2004	6
Paraguay	PRY	2005	6
Paraguay	PRY	2006	7
Paraguay	PRY	2007	7
Paraguay	PRY	2008	7
Paraguay	PRY	2009	8
Paraguay	PRY	2010	8
Paraguay	PRY	2011	9
Paraguay	PRY	2012	10
Paraguay	PRY	2013	10
Paraguay	PRY	2014	11
Paraguay	PRY	2015	12
Paraguay	PRY	2016	14
Paraguay	PRY	2017	14
Paraguay	PRY	2018	14
Paraguay	PRY	2019	15
Peru	PER	1990	74
Peru	PER	1991	70
Peru	PER	1992	80
Peru	PER	1993	86
Peru	PER	1994	92
Peru	PER	1995	99
Peru	PER	1996	102
Peru	PER	1997	111
Peru	PER	1998	118
Peru	PER	1999	119
Peru	PER	2000	130
Peru	PER	2001	134
Peru	PER	2002	140
Peru	PER	2003	151
Peru	PER	2004	147
Peru	PER	2005	146
Peru	PER	2006	144
Peru	PER	2007	143
Peru	PER	2008	134
Peru	PER	2009	163
Peru	PER	2010	171
Peru	PER	2011	172
Peru	PER	2012	170
Peru	PER	2013	167
Peru	PER	2014	160
Peru	PER	2015	158
Peru	PER	2016	160
Peru	PER	2017	162
Peru	PER	2018	165
Peru	PER	2019	166
Philippines	PHL	1990	189
Philippines	PHL	1991	192
Philippines	PHL	1992	197
Philippines	PHL	1993	202
Philippines	PHL	1994	205
Philippines	PHL	1995	209
Philippines	PHL	1996	219
Philippines	PHL	1997	224
Philippines	PHL	1998	229
Philippines	PHL	1999	224
Philippines	PHL	2000	226
Philippines	PHL	2001	222
Philippines	PHL	2002	213
Philippines	PHL	2003	203
Philippines	PHL	2004	198
Philippines	PHL	2005	196
Philippines	PHL	2006	193
Philippines	PHL	2007	192
Philippines	PHL	2008	198
Philippines	PHL	2009	200
Philippines	PHL	2010	204
Philippines	PHL	2011	210
Philippines	PHL	2012	221
Philippines	PHL	2013	234
Philippines	PHL	2014	248
Philippines	PHL	2015	265
Philippines	PHL	2016	278
Philippines	PHL	2017	295
Philippines	PHL	2018	311
Philippines	PHL	2019	325
Poland	POL	1990	262
Poland	POL	1991	278
Poland	POL	1992	271
Poland	POL	1993	263
Poland	POL	1994	263
Poland	POL	1995	265
Poland	POL	1996	253
Poland	POL	1997	252
Poland	POL	1998	244
Poland	POL	1999	241
Poland	POL	2000	228
Poland	POL	2001	216
Poland	POL	2002	209
Poland	POL	2003	202
Poland	POL	2004	197
Poland	POL	2005	189
Poland	POL	2006	177
Poland	POL	2007	172
Poland	POL	2008	170
Poland	POL	2009	170
Poland	POL	2010	168
Poland	POL	2011	169
Poland	POL	2012	169
Poland	POL	2013	171
Poland	POL	2014	172
Poland	POL	2015	179
Poland	POL	2016	182
Poland	POL	2017	192
Poland	POL	2018	202
Poland	POL	2019	211
Portugal	PRT	1990	36
Portugal	PRT	1991	49
Portugal	PRT	1992	63
Portugal	PRT	1993	74
Portugal	PRT	1994	85
Portugal	PRT	1995	94
Portugal	PRT	1996	96
Portugal	PRT	1997	98
Portugal	PRT	1998	97
Portugal	PRT	1999	91
Portugal	PRT	2000	82
Portugal	PRT	2001	75
Portugal	PRT	2002	63
Portugal	PRT	2003	53
Portugal	PRT	2004	47
Portugal	PRT	2005	38
Portugal	PRT	2006	34
Portugal	PRT	2007	37
Portugal	PRT	2008	39
Portugal	PRT	2009	40
Portugal	PRT	2010	41
Portugal	PRT	2011	38
Portugal	PRT	2012	40
Portugal	PRT	2013	42
Portugal	PRT	2014	43
Portugal	PRT	2015	44
Portugal	PRT	2016	45
Portugal	PRT	2017	46
Portugal	PRT	2018	49
Portugal	PRT	2019	51
Puerto Rico	PRI	1990	25
Puerto Rico	PRI	1991	33
Puerto Rico	PRI	1992	46
Puerto Rico	PRI	1993	70
Puerto Rico	PRI	1994	117
Puerto Rico	PRI	1995	179
Puerto Rico	PRI	1996	208
Puerto Rico	PRI	1997	250
Puerto Rico	PRI	1998	293
Puerto Rico	PRI	1999	294
Puerto Rico	PRI	2000	316
Puerto Rico	PRI	2001	323
Puerto Rico	PRI	2002	290
Puerto Rico	PRI	2003	259
Puerto Rico	PRI	2004	235
Puerto Rico	PRI	2005	222
Puerto Rico	PRI	2006	208
Puerto Rico	PRI	2007	188
Puerto Rico	PRI	2008	162
Puerto Rico	PRI	2009	140
Puerto Rico	PRI	2010	114
Puerto Rico	PRI	2011	105
Puerto Rico	PRI	2012	88
Puerto Rico	PRI	2013	78
Puerto Rico	PRI	2014	70
Puerto Rico	PRI	2015	59
Puerto Rico	PRI	2016	59
Puerto Rico	PRI	2017	58
Puerto Rico	PRI	2018	56
Puerto Rico	PRI	2019	55
Qatar	QAT	1990	1
Qatar	QAT	1991	1
Qatar	QAT	1992	1
Qatar	QAT	1993	1
Qatar	QAT	1994	1
Qatar	QAT	1995	2
Qatar	QAT	1996	2
Qatar	QAT	1997	2
Qatar	QAT	1998	2
Qatar	QAT	1999	2
Qatar	QAT	2000	2
Qatar	QAT	2001	2
Qatar	QAT	2002	2
Qatar	QAT	2003	2
Qatar	QAT	2004	2
Qatar	QAT	2005	2
Qatar	QAT	2006	2
Qatar	QAT	2007	3
Qatar	QAT	2008	3
Qatar	QAT	2009	4
Qatar	QAT	2010	4
Qatar	QAT	2011	5
Qatar	QAT	2012	5
Qatar	QAT	2013	6
Qatar	QAT	2014	6
Qatar	QAT	2015	6
Qatar	QAT	2016	6
Qatar	QAT	2017	7
Qatar	QAT	2018	7
Qatar	QAT	2019	8
Region of the Americas (WHO)		1990	7264
Region of the Americas (WHO)		1991	7624
Region of the Americas (WHO)		1992	8154
Region of the Americas (WHO)		1993	8945
Region of the Americas (WHO)		1994	9623
Region of the Americas (WHO)		1995	10299
Region of the Americas (WHO)		1996	11043
Region of the Americas (WHO)		1997	12129
Region of the Americas (WHO)		1998	13400
Region of the Americas (WHO)		1999	15125
Region of the Americas (WHO)		2000	16861
Region of the Americas (WHO)		2001	18869
Region of the Americas (WHO)		2002	21424
Region of the Americas (WHO)		2003	23898
Region of the Americas (WHO)		2004	25963
Region of the Americas (WHO)		2005	28216
Region of the Americas (WHO)		2006	29975
Region of the Americas (WHO)		2007	31086
Region of the Americas (WHO)		2008	32242
Region of the Americas (WHO)		2009	33643
Region of the Americas (WHO)		2010	35125
Region of the Americas (WHO)		2011	37625
Region of the Americas (WHO)		2012	40089
Region of the Americas (WHO)		2013	43441
Region of the Americas (WHO)		2014	47860
Region of the Americas (WHO)		2015	53714
Region of the Americas (WHO)		2016	60930
Region of the Americas (WHO)		2017	65662
Region of the Americas (WHO)		2018	68179
Region of the Americas (WHO)		2019	71205
Romania	ROU	1990	168
Romania	ROU	1991	172
Romania	ROU	1992	182
Romania	ROU	1993	188
Romania	ROU	1994	197
Romania	ROU	1995	212
Romania	ROU	1996	228
Romania	ROU	1997	234
Romania	ROU	1998	233
Romania	ROU	1999	247
Romania	ROU	2000	227
Romania	ROU	2001	218
Romania	ROU	2002	216
Romania	ROU	2003	217
Romania	ROU	2004	212
Romania	ROU	2005	203
Romania	ROU	2006	189
Romania	ROU	2007	179
Romania	ROU	2008	182
Romania	ROU	2009	185
Romania	ROU	2010	182
Romania	ROU	2011	165
Romania	ROU	2012	163
Romania	ROU	2013	156
Romania	ROU	2014	154
Romania	ROU	2015	150
Romania	ROU	2016	144
Romania	ROU	2017	141
Romania	ROU	2018	146
Romania	ROU	2019	149
Russia	RUS	1990	4495
Russia	RUS	1991	4902
Russia	RUS	1992	5727
Russia	RUS	1993	7142
Russia	RUS	1994	8049
Russia	RUS	1995	7941
Russia	RUS	1996	7737
Russia	RUS	1997	7603
Russia	RUS	1998	8020
Russia	RUS	1999	9199
Russia	RUS	2000	10108
Russia	RUS	2001	9827
Russia	RUS	2002	9596
Russia	RUS	2003	10144
Russia	RUS	2004	10785
Russia	RUS	2005	12436
Russia	RUS	2006	12394
Russia	RUS	2007	11972
Russia	RUS	2008	11831
Russia	RUS	2009	10686
Russia	RUS	2010	10443
Russia	RUS	2011	9485
Russia	RUS	2012	9125
Russia	RUS	2013	8806
Russia	RUS	2014	8538
Russia	RUS	2015	7565
Russia	RUS	2016	6832
Russia	RUS	2017	6155
Russia	RUS	2018	6032
Russia	RUS	2019	5877
Rwanda	RWA	1990	10
Rwanda	RWA	1991	10
Rwanda	RWA	1992	10
Rwanda	RWA	1993	9
Rwanda	RWA	1994	8
Rwanda	RWA	1995	9
Rwanda	RWA	1996	10
Rwanda	RWA	1997	11
Rwanda	RWA	1998	11
Rwanda	RWA	1999	11
Rwanda	RWA	2000	10
Rwanda	RWA	2001	10
Rwanda	RWA	2002	10
Rwanda	RWA	2003	10
Rwanda	RWA	2004	10
Rwanda	RWA	2005	10
Rwanda	RWA	2006	10
Rwanda	RWA	2007	11
Rwanda	RWA	2008	11
Rwanda	RWA	2009	11
Rwanda	RWA	2010	12
Rwanda	RWA	2011	12
Rwanda	RWA	2012	13
Rwanda	RWA	2013	13
Rwanda	RWA	2014	14
Rwanda	RWA	2015	15
Rwanda	RWA	2016	16
Rwanda	RWA	2017	17
Rwanda	RWA	2018	18
Rwanda	RWA	2019	19
Saint Kitts and Nevis	KNA	1990	0
Saint Kitts and Nevis	KNA	1991	0
Saint Kitts and Nevis	KNA	1992	0
Saint Kitts and Nevis	KNA	1993	0
Saint Kitts and Nevis	KNA	1994	0
Saint Kitts and Nevis	KNA	1995	0
Saint Kitts and Nevis	KNA	1996	0
Saint Kitts and Nevis	KNA	1997	0
Saint Kitts and Nevis	KNA	1998	0
Saint Kitts and Nevis	KNA	1999	0
Saint Kitts and Nevis	KNA	2000	0
Saint Kitts and Nevis	KNA	2001	0
Saint Kitts and Nevis	KNA	2002	0
Saint Kitts and Nevis	KNA	2003	0
Saint Kitts and Nevis	KNA	2004	0
Saint Kitts and Nevis	KNA	2005	0
Saint Kitts and Nevis	KNA	2006	0
Saint Kitts and Nevis	KNA	2007	0
Saint Kitts and Nevis	KNA	2008	0
Saint Kitts and Nevis	KNA	2009	0
Saint Kitts and Nevis	KNA	2010	0
Saint Kitts and Nevis	KNA	2011	0
Saint Kitts and Nevis	KNA	2012	0
Saint Kitts and Nevis	KNA	2013	0
Saint Kitts and Nevis	KNA	2014	0
Saint Kitts and Nevis	KNA	2015	0
Saint Kitts and Nevis	KNA	2016	0
Saint Kitts and Nevis	KNA	2017	0
Saint Kitts and Nevis	KNA	2018	0
Saint Kitts and Nevis	KNA	2019	0
Saint Lucia	LCA	1990	0
Saint Lucia	LCA	1991	0
Saint Lucia	LCA	1992	0
Saint Lucia	LCA	1993	0
Saint Lucia	LCA	1994	0
Saint Lucia	LCA	1995	0
Saint Lucia	LCA	1996	0
Saint Lucia	LCA	1997	0
Saint Lucia	LCA	1998	1
Saint Lucia	LCA	1999	1
Saint Lucia	LCA	2000	1
Saint Lucia	LCA	2001	1
Saint Lucia	LCA	2002	1
Saint Lucia	LCA	2003	1
Saint Lucia	LCA	2004	1
Saint Lucia	LCA	2005	1
Saint Lucia	LCA	2006	1
Saint Lucia	LCA	2007	1
Saint Lucia	LCA	2008	1
Saint Lucia	LCA	2009	1
Saint Lucia	LCA	2010	1
Saint Lucia	LCA	2011	1
Saint Lucia	LCA	2012	1
Saint Lucia	LCA	2013	1
Saint Lucia	LCA	2014	1
Saint Lucia	LCA	2015	1
Saint Lucia	LCA	2016	1
Saint Lucia	LCA	2017	1
Saint Lucia	LCA	2018	1
Saint Lucia	LCA	2019	1
Saint Vincent and the Grenadines	VCT	1990	0
Saint Vincent and the Grenadines	VCT	1991	0
Saint Vincent and the Grenadines	VCT	1992	0
Saint Vincent and the Grenadines	VCT	1993	0
Saint Vincent and the Grenadines	VCT	1994	0
Saint Vincent and the Grenadines	VCT	1995	0
Saint Vincent and the Grenadines	VCT	1996	0
Saint Vincent and the Grenadines	VCT	1997	0
Saint Vincent and the Grenadines	VCT	1998	0
Saint Vincent and the Grenadines	VCT	1999	0
Saint Vincent and the Grenadines	VCT	2000	0
Saint Vincent and the Grenadines	VCT	2001	0
Saint Vincent and the Grenadines	VCT	2002	0
Saint Vincent and the Grenadines	VCT	2003	0
Saint Vincent and the Grenadines	VCT	2004	0
Saint Vincent and the Grenadines	VCT	2005	0
Saint Vincent and the Grenadines	VCT	2006	0
Saint Vincent and the Grenadines	VCT	2007	0
Saint Vincent and the Grenadines	VCT	2008	0
Saint Vincent and the Grenadines	VCT	2009	0
Saint Vincent and the Grenadines	VCT	2010	0
Saint Vincent and the Grenadines	VCT	2011	0
Saint Vincent and the Grenadines	VCT	2012	0
Saint Vincent and the Grenadines	VCT	2013	0
Saint Vincent and the Grenadines	VCT	2014	0
Saint Vincent and the Grenadines	VCT	2015	0
Saint Vincent and the Grenadines	VCT	2016	0
Saint Vincent and the Grenadines	VCT	2017	0
Saint Vincent and the Grenadines	VCT	2018	0
Saint Vincent and the Grenadines	VCT	2019	0
Samoa	WSM	1990	1
Samoa	WSM	1991	1
Samoa	WSM	1992	1
Samoa	WSM	1993	1
Samoa	WSM	1994	1
Samoa	WSM	1995	1
Samoa	WSM	1996	1
Samoa	WSM	1997	1
Samoa	WSM	1998	1
Samoa	WSM	1999	1
Samoa	WSM	2000	1
Samoa	WSM	2001	1
Samoa	WSM	2002	1
Samoa	WSM	2003	1
Samoa	WSM	2004	1
Samoa	WSM	2005	1
Samoa	WSM	2006	1
Samoa	WSM	2007	1
Samoa	WSM	2008	1
Samoa	WSM	2009	1
Samoa	WSM	2010	1
Samoa	WSM	2011	1
Samoa	WSM	2012	1
Samoa	WSM	2013	1
Samoa	WSM	2014	1
Samoa	WSM	2015	1
Samoa	WSM	2016	1
Samoa	WSM	2017	1
Samoa	WSM	2018	1
Samoa	WSM	2019	1
San Marino	SMR	1990	0
San Marino	SMR	1991	0
San Marino	SMR	1992	0
San Marino	SMR	1993	0
San Marino	SMR	1994	0
San Marino	SMR	1995	0
San Marino	SMR	1996	0
San Marino	SMR	1997	0
San Marino	SMR	1998	0
San Marino	SMR	1999	0
San Marino	SMR	2000	0
San Marino	SMR	2001	0
San Marino	SMR	2002	0
San Marino	SMR	2003	0
San Marino	SMR	2004	0
San Marino	SMR	2005	0
San Marino	SMR	2006	0
San Marino	SMR	2007	0
San Marino	SMR	2008	0
San Marino	SMR	2009	0
San Marino	SMR	2010	0
San Marino	SMR	2011	0
San Marino	SMR	2012	0
San Marino	SMR	2013	0
San Marino	SMR	2014	0
San Marino	SMR	2015	0
San Marino	SMR	2016	0
San Marino	SMR	2017	0
San Marino	SMR	2018	0
San Marino	SMR	2019	0
Sao Tome and Principe	STP	1990	0
Sao Tome and Principe	STP	1991	0
Sao Tome and Principe	STP	1992	0
Sao Tome and Principe	STP	1993	0
Sao Tome and Principe	STP	1994	0
Sao Tome and Principe	STP	1995	0
Sao Tome and Principe	STP	1996	0
Sao Tome and Principe	STP	1997	0
Sao Tome and Principe	STP	1998	0
Sao Tome and Principe	STP	1999	0
Sao Tome and Principe	STP	2000	0
Sao Tome and Principe	STP	2001	0
Sao Tome and Principe	STP	2002	0
Sao Tome and Principe	STP	2003	0
Sao Tome and Principe	STP	2004	0
Sao Tome and Principe	STP	2005	0
Sao Tome and Principe	STP	2006	0
Sao Tome and Principe	STP	2007	0
Sao Tome and Principe	STP	2008	0
Sao Tome and Principe	STP	2009	0
Sao Tome and Principe	STP	2010	1
Sao Tome and Principe	STP	2011	1
Sao Tome and Principe	STP	2012	1
Sao Tome and Principe	STP	2013	1
Sao Tome and Principe	STP	2014	1
Sao Tome and Principe	STP	2015	1
Sao Tome and Principe	STP	2016	1
Sao Tome and Principe	STP	2017	1
Sao Tome and Principe	STP	2018	1
Sao Tome and Principe	STP	2019	1
Saudi Arabia	SAU	1990	53
Saudi Arabia	SAU	1991	58
Saudi Arabia	SAU	1992	64
Saudi Arabia	SAU	1993	70
Saudi Arabia	SAU	1994	76
Saudi Arabia	SAU	1995	83
Saudi Arabia	SAU	1996	91
Saudi Arabia	SAU	1997	98
Saudi Arabia	SAU	1998	106
Saudi Arabia	SAU	1999	115
Saudi Arabia	SAU	2000	125
Saudi Arabia	SAU	2001	126
Saudi Arabia	SAU	2002	138
Saudi Arabia	SAU	2003	139
Saudi Arabia	SAU	2004	118
Saudi Arabia	SAU	2005	114
Saudi Arabia	SAU	2006	114
Saudi Arabia	SAU	2007	117
Saudi Arabia	SAU	2008	122
Saudi Arabia	SAU	2009	115
Saudi Arabia	SAU	2010	112
Saudi Arabia	SAU	2011	94
Saudi Arabia	SAU	2012	95
Saudi Arabia	SAU	2013	114
Saudi Arabia	SAU	2014	128
Saudi Arabia	SAU	2015	140
Saudi Arabia	SAU	2016	155
Saudi Arabia	SAU	2017	170
Saudi Arabia	SAU	2018	185
Saudi Arabia	SAU	2019	201
Scotland		1990	70
Scotland		1991	77
Scotland		1992	86
Scotland		1993	99
Scotland		1994	120
Scotland		1995	139
Scotland		1996	162
Scotland		1997	179
Scotland		1998	203
Scotland		1999	231
Scotland		2000	247
Scotland		2001	263
Scotland		2002	279
Scotland		2003	274
Scotland		2004	278
Scotland		2005	289
Scotland		2006	327
Scotland		2007	358
Scotland		2008	382
Scotland		2009	386
Scotland		2010	388
Scotland		2011	392
Scotland		2012	395
Scotland		2013	400
Scotland		2014	414
Scotland		2015	453
Scotland		2016	499
Scotland		2017	503
Scotland		2018	503
Scotland		2019	506
Senegal	SEN	1990	8
Senegal	SEN	1991	9
Senegal	SEN	1992	9
Senegal	SEN	1993	9
Senegal	SEN	1994	9
Senegal	SEN	1995	9
Senegal	SEN	1996	9
Senegal	SEN	1997	9
Senegal	SEN	1998	9
Senegal	SEN	1999	9
Senegal	SEN	2000	9
Senegal	SEN	2001	11
Senegal	SEN	2002	11
Senegal	SEN	2003	11
Senegal	SEN	2004	11
Senegal	SEN	2005	12
Senegal	SEN	2006	12
Senegal	SEN	2007	12
Senegal	SEN	2008	13
Senegal	SEN	2009	14
Senegal	SEN	2010	13
Senegal	SEN	2011	14
Senegal	SEN	2012	14
Senegal	SEN	2013	15
Senegal	SEN	2014	16
Senegal	SEN	2015	17
Senegal	SEN	2016	18
Senegal	SEN	2017	19
Senegal	SEN	2018	19
Senegal	SEN	2019	20
Serbia	SRB	1990	33
Serbia	SRB	1991	34
Serbia	SRB	1992	35
Serbia	SRB	1993	35
Serbia	SRB	1994	35
Serbia	SRB	1995	36
Serbia	SRB	1996	37
Serbia	SRB	1997	38
Serbia	SRB	1998	33
Serbia	SRB	1999	36
Serbia	SRB	2000	42
Serbia	SRB	2001	45
Serbia	SRB	2002	45
Serbia	SRB	2003	50
Serbia	SRB	2004	60
Serbia	SRB	2005	69
Serbia	SRB	2006	72
Serbia	SRB	2007	76
Serbia	SRB	2008	80
Serbia	SRB	2009	78
Serbia	SRB	2010	70
Serbia	SRB	2011	64
Serbia	SRB	2012	63
Serbia	SRB	2013	61
Serbia	SRB	2014	61
Serbia	SRB	2015	60
Serbia	SRB	2016	59
Serbia	SRB	2017	63
Serbia	SRB	2018	68
Serbia	SRB	2019	72
Seychelles	SYC	1990	0
Seychelles	SYC	1991	0
Seychelles	SYC	1992	0
Seychelles	SYC	1993	0
Seychelles	SYC	1994	0
Seychelles	SYC	1995	0
Seychelles	SYC	1996	1
Seychelles	SYC	1997	1
Seychelles	SYC	1998	1
Seychelles	SYC	1999	1
Seychelles	SYC	2000	1
Seychelles	SYC	2001	1
Seychelles	SYC	2002	1
Seychelles	SYC	2003	1
Seychelles	SYC	2004	1
Seychelles	SYC	2005	1
Seychelles	SYC	2006	1
Seychelles	SYC	2007	1
Seychelles	SYC	2008	1
Seychelles	SYC	2009	1
Seychelles	SYC	2010	1
Seychelles	SYC	2011	1
Seychelles	SYC	2012	1
Seychelles	SYC	2013	1
Seychelles	SYC	2014	1
Seychelles	SYC	2015	1
Seychelles	SYC	2016	1
Seychelles	SYC	2017	1
Seychelles	SYC	2018	1
Seychelles	SYC	2019	1
Sierra Leone	SLE	1990	4
Sierra Leone	SLE	1991	4
Sierra Leone	SLE	1992	4
Sierra Leone	SLE	1993	4
Sierra Leone	SLE	1994	4
Sierra Leone	SLE	1995	4
Sierra Leone	SLE	1996	4
Sierra Leone	SLE	1997	4
Sierra Leone	SLE	1998	4
Sierra Leone	SLE	1999	4
Sierra Leone	SLE	2000	4
Sierra Leone	SLE	2001	4
Sierra Leone	SLE	2002	4
Sierra Leone	SLE	2003	5
Sierra Leone	SLE	2004	5
Sierra Leone	SLE	2005	5
Sierra Leone	SLE	2006	5
Sierra Leone	SLE	2007	6
Sierra Leone	SLE	2008	6
Sierra Leone	SLE	2009	6
Sierra Leone	SLE	2010	6
Sierra Leone	SLE	2011	7
Sierra Leone	SLE	2012	7
Sierra Leone	SLE	2013	7
Sierra Leone	SLE	2014	8
Sierra Leone	SLE	2015	8
Sierra Leone	SLE	2016	9
Sierra Leone	SLE	2017	9
Sierra Leone	SLE	2018	10
Sierra Leone	SLE	2019	10
Singapore	SGP	1990	4
Singapore	SGP	1991	4
Singapore	SGP	1992	4
Singapore	SGP	1993	4
Singapore	SGP	1994	5
Singapore	SGP	1995	5
Singapore	SGP	1996	5
Singapore	SGP	1997	6
Singapore	SGP	1998	6
Singapore	SGP	1999	5
Singapore	SGP	2000	5
Singapore	SGP	2001	5
Singapore	SGP	2002	5
Singapore	SGP	2003	6
Singapore	SGP	2004	7
Singapore	SGP	2005	8
Singapore	SGP	2006	9
Singapore	SGP	2007	10
Singapore	SGP	2008	10
Singapore	SGP	2009	10
Singapore	SGP	2010	11
Singapore	SGP	2011	12
Singapore	SGP	2012	13
Singapore	SGP	2013	13
Singapore	SGP	2014	14
Singapore	SGP	2015	15
Singapore	SGP	2016	15
Singapore	SGP	2017	15
Singapore	SGP	2018	15
Singapore	SGP	2019	16
Slovakia	SVK	1990	42
Slovakia	SVK	1991	42
Slovakia	SVK	1992	41
Slovakia	SVK	1993	43
Slovakia	SVK	1994	45
Slovakia	SVK	1995	48
Slovakia	SVK	1996	48
Slovakia	SVK	1997	53
Slovakia	SVK	1998	51
Slovakia	SVK	1999	47
Slovakia	SVK	2000	44
Slovakia	SVK	2001	41
Slovakia	SVK	2002	37
Slovakia	SVK	2003	33
Slovakia	SVK	2004	28
Slovakia	SVK	2005	25
Slovakia	SVK	2006	20
Slovakia	SVK	2007	20
Slovakia	SVK	2008	22
Slovakia	SVK	2009	22
Slovakia	SVK	2010	20
Slovakia	SVK	2011	21
Slovakia	SVK	2012	21
Slovakia	SVK	2013	21
Slovakia	SVK	2014	21
Slovakia	SVK	2015	21
Slovakia	SVK	2016	19
Slovakia	SVK	2017	19
Slovakia	SVK	2018	19
Slovakia	SVK	2019	18
Slovenia	SVN	1990	5
Slovenia	SVN	1991	5
Slovenia	SVN	1992	5
Slovenia	SVN	1993	6
Slovenia	SVN	1994	6
Slovenia	SVN	1995	8
Slovenia	SVN	1996	10
Slovenia	SVN	1997	12
Slovenia	SVN	1998	14
Slovenia	SVN	1999	16
Slovenia	SVN	2000	18
Slovenia	SVN	2001	20
Slovenia	SVN	2002	21
Slovenia	SVN	2003	22
Slovenia	SVN	2004	23
Slovenia	SVN	2005	23
Slovenia	SVN	2006	25
Slovenia	SVN	2007	27
Slovenia	SVN	2008	29
Slovenia	SVN	2009	28
Slovenia	SVN	2010	27
Slovenia	SVN	2011	26
Slovenia	SVN	2012	27
Slovenia	SVN	2013	26
Slovenia	SVN	2014	24
Slovenia	SVN	2015	26
Slovenia	SVN	2016	26
Slovenia	SVN	2017	27
Slovenia	SVN	2018	27
Slovenia	SVN	2019	28
Solomon Islands	SLB	1990	1
Solomon Islands	SLB	1991	2
Solomon Islands	SLB	1992	2
Solomon Islands	SLB	1993	2
Solomon Islands	SLB	1994	2
Solomon Islands	SLB	1995	2
Solomon Islands	SLB	1996	2
Solomon Islands	SLB	1997	2
Solomon Islands	SLB	1998	2
Solomon Islands	SLB	1999	2
Solomon Islands	SLB	2000	2
Solomon Islands	SLB	2001	2
Solomon Islands	SLB	2002	2
Solomon Islands	SLB	2003	2
Solomon Islands	SLB	2004	2
Solomon Islands	SLB	2005	3
Solomon Islands	SLB	2006	3
Solomon Islands	SLB	2007	3
Solomon Islands	SLB	2008	3
Solomon Islands	SLB	2009	3
Solomon Islands	SLB	2010	3
Solomon Islands	SLB	2011	3
Solomon Islands	SLB	2012	3
Solomon Islands	SLB	2013	3
Solomon Islands	SLB	2014	4
Solomon Islands	SLB	2015	4
Solomon Islands	SLB	2016	4
Solomon Islands	SLB	2017	4
Solomon Islands	SLB	2018	4
Solomon Islands	SLB	2019	4
Somalia	SOM	1990	7
Somalia	SOM	1991	7
Somalia	SOM	1992	7
Somalia	SOM	1993	7
Somalia	SOM	1994	7
Somalia	SOM	1995	8
Somalia	SOM	1996	8
Somalia	SOM	1997	8
Somalia	SOM	1998	9
Somalia	SOM	1999	9
Somalia	SOM	2000	9
Somalia	SOM	2001	9
Somalia	SOM	2002	10
Somalia	SOM	2003	10
Somalia	SOM	2004	11
Somalia	SOM	2005	11
Somalia	SOM	2006	12
Somalia	SOM	2007	12
Somalia	SOM	2008	13
Somalia	SOM	2009	14
Somalia	SOM	2010	15
Somalia	SOM	2011	15
Somalia	SOM	2012	16
Somalia	SOM	2013	17
Somalia	SOM	2014	18
Somalia	SOM	2015	19
Somalia	SOM	2016	20
Somalia	SOM	2017	21
Somalia	SOM	2018	22
Somalia	SOM	2019	23
South Africa	ZAF	1990	255
South Africa	ZAF	1991	271
South Africa	ZAF	1992	305
South Africa	ZAF	1993	287
South Africa	ZAF	1994	305
South Africa	ZAF	1995	310
South Africa	ZAF	1996	302
South Africa	ZAF	1997	347
South Africa	ZAF	1998	346
South Africa	ZAF	1999	332
South Africa	ZAF	2000	345
South Africa	ZAF	2001	328
South Africa	ZAF	2002	325
South Africa	ZAF	2003	322
South Africa	ZAF	2004	306
South Africa	ZAF	2005	288
South Africa	ZAF	2006	277
South Africa	ZAF	2007	254
South Africa	ZAF	2008	240
South Africa	ZAF	2009	222
South Africa	ZAF	2010	199
South Africa	ZAF	2011	175
South Africa	ZAF	2012	162
South Africa	ZAF	2013	151
South Africa	ZAF	2014	145
South Africa	ZAF	2015	137
South Africa	ZAF	2016	126
South Africa	ZAF	2017	120
South Africa	ZAF	2018	117
South Africa	ZAF	2019	115
South Asia (WB)		1990	4165
South Asia (WB)		1991	4236
South Asia (WB)		1992	4308
South Asia (WB)		1993	4461
South Asia (WB)		1994	4660
South Asia (WB)		1995	4776
South Asia (WB)		1996	5033
South Asia (WB)		1997	5527
South Asia (WB)		1998	5797
South Asia (WB)		1999	6030
South Asia (WB)		2000	6191
South Asia (WB)		2001	6370
South Asia (WB)		2002	6562
South Asia (WB)		2003	6708
South Asia (WB)		2004	6933
South Asia (WB)		2005	7646
South Asia (WB)		2006	7434
South Asia (WB)		2007	7451
South Asia (WB)		2008	7507
South Asia (WB)		2009	7621
South Asia (WB)		2010	7670
South Asia (WB)		2011	7682
South Asia (WB)		2012	7510
South Asia (WB)		2013	8025
South Asia (WB)		2014	8201
South Asia (WB)		2015	8573
South Asia (WB)		2016	8932
South Asia (WB)		2017	9242
South Asia (WB)		2018	9787
South Asia (WB)		2019	10211
South Korea	KOR	1990	82
South Korea	KOR	1991	92
South Korea	KOR	1992	103
South Korea	KOR	1993	117
South Korea	KOR	1994	147
South Korea	KOR	1995	199
South Korea	KOR	1996	230
South Korea	KOR	1997	247
South Korea	KOR	1998	257
South Korea	KOR	1999	236
South Korea	KOR	2000	197
South Korea	KOR	2001	169
